xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- P#4X -- P#4Y -- P#5X -- P#5Y -- P#6X -- P#6Y -- P#7X -- P#7Y -- t
748 -- 350 -- 735 -- 370 -- 730 -- 361 -- 728 -- 359 -- 728 -- 359 -- 756 -- 358 -- 763 -- 355 -- 769 -- 352 -- 765 -- 346 -- 147.0
741 -- 347 -- 725 -- 365 -- 722 -- 357 -- 722 -- 357 -- 720 -- 356 -- 749 -- 356 -- 755 -- 353 -- 762 -- 349 -- 759 -- 345 -- 148.0
742 -- 350 -- 724 -- 365 -- 715 -- 359 -- 714 -- 359 -- 714 -- 359 -- 750 -- 358 -- 757 -- 354 -- 763 -- 351 -- 770 -- 353 -- 149.0
737 -- 346 -- 722 -- 364 -- 708 -- 366 -- 710 -- 357 -- 710 -- 357 -- 742 -- 357 -- 753 -- 347 -- 758 -- 347 -- 765 -- 349 -- 150.0
740 -- 344 -- 721 -- 358 -- 720 -- 351 -- 720 -- 351 -- 720 -- 351 -- 746 -- 354 -- 755 -- 347 -- 761 -- 344 -- 768 -- 347 -- 151.0
750 -- 338 -- 733 -- 355 -- 729 -- 345 -- 729 -- 345 -- 726 -- 343 -- 758 -- 346 -- 765 -- 341 -- 771 -- 339 -- 778 -- 341 -- 152.0
738 -- 331 -- 724 -- 350 -- 720 -- 341 -- 720 -- 341 -- 720 -- 341 -- 747 -- 338 -- 753 -- 333 -- 759 -- 333 -- 757 -- 328 -- 153.0
739 -- 319 -- 725 -- 338 -- 718 -- 328 -- 712 -- 327 -- 712 -- 327 -- 746 -- 328 -- 753 -- 324 -- 760 -- 319 -- 768 -- 321 -- 154.0
734 -- 312 -- 725 -- 334 -- 724 -- 329 -- 724 -- 329 -- 724 -- 329 -- 735 -- 324 -- 749 -- 315 -- 745 -- 309 -- 745 -- 309 -- 155.0
701 -- 282 -- 699 -- 306 -- 698 -- 317 -- 706 -- 319 -- 708 -- 321 -- 706 -- 293 -- 714 -- 290 -- 722 -- 287 -- 729 -- 290 -- 156.0
697 -- 279 -- 694 -- 303 -- 702 -- 307 -- 704 -- 311 -- 704 -- 311 -- 702 -- 290 -- 710 -- 287 -- 718 -- 283 -- 725 -- 282 -- 157.0
704 -- 281 -- 702 -- 305 -- 704 -- 316 -- 708 -- 312 -- 708 -- 312 -- 709 -- 292 -- 717 -- 289 -- 725 -- 286 -- 733 -- 284 -- 158.0
709 -- 281 -- 705 -- 304 -- 704 -- 316 -- 714 -- 316 -- 716 -- 318 -- 714 -- 292 -- 722 -- 289 -- 728 -- 289 -- 735 -- 292 -- 159.0
724 -- 296 -- 724 -- 320 -- 722 -- 331 -- 723 -- 341 -- 723 -- 331 -- 729 -- 307 -- 737 -- 304 -- 745 -- 301 -- 752 -- 299 -- 160.0
731 -- 299 -- 727 -- 322 -- 725 -- 334 -- 726 -- 344 -- 728 -- 341 -- 736 -- 310 -- 744 -- 307 -- 752 -- 304 -- 760 -- 301 -- 161.0
735 -- 295 -- 733 -- 319 -- 735 -- 330 -- 734 -- 340 -- 734 -- 351 -- 740 -- 306 -- 748 -- 303 -- 756 -- 300 -- 763 -- 302 -- 162.0
739 -- 294 -- 736 -- 318 -- 734 -- 329 -- 736 -- 339 -- 736 -- 335 -- 744 -- 305 -- 752 -- 302 -- 760 -- 299 -- 767 -- 297 -- 163.0
741 -- 296 -- 737 -- 320 -- 735 -- 331 -- 733 -- 341 -- 735 -- 352 -- 746 -- 307 -- 754 -- 304 -- 762 -- 299 -- 770 -- 297 -- 164.0
740 -- 290 -- 736 -- 314 -- 734 -- 325 -- 732 -- 335 -- 732 -- 335 -- 745 -- 301 -- 753 -- 298 -- 761 -- 295 -- 769 -- 293 -- 165.0
740 -- 292 -- 736 -- 316 -- 734 -- 327 -- 732 -- 336 -- 734 -- 337 -- 745 -- 303 -- 754 -- 299 -- 761 -- 294 -- 769 -- 293 -- 166.0
738 -- 288 -- 734 -- 312 -- 732 -- 323 -- 730 -- 332 -- 732 -- 333 -- 743 -- 299 -- 751 -- 296 -- 759 -- 293 -- 767 -- 291 -- 167.0
742 -- 294 -- 738 -- 318 -- 736 -- 329 -- 734 -- 338 -- 738 -- 350 -- 747 -- 305 -- 755 -- 302 -- 763 -- 299 -- 770 -- 297 -- 168.0
738 -- 294 -- 734 -- 318 -- 732 -- 329 -- 734 -- 339 -- 736 -- 350 -- 743 -- 305 -- 751 -- 302 -- 759 -- 299 -- 767 -- 295 -- 169.0
751 -- 322 -- 747 -- 346 -- 745 -- 356 -- 746 -- 351 -- 746 -- 351 -- 753 -- 334 -- 753 -- 321 -- 751 -- 342 -- 751 -- 342 -- 170.0
748 -- 305 -- 744 -- 329 -- 742 -- 340 -- 744 -- 350 -- 744 -- 345 -- 753 -- 316 -- 761 -- 313 -- 769 -- 309 -- 777 -- 307 -- 171.0
752 -- 302 -- 748 -- 326 -- 746 -- 337 -- 744 -- 346 -- 743 -- 345 -- 757 -- 313 -- 765 -- 310 -- 773 -- 305 -- 781 -- 303 -- 172.0
748 -- 309 -- 745 -- 333 -- 744 -- 344 -- 744 -- 354 -- 746 -- 365 -- 754 -- 320 -- 761 -- 317 -- 769 -- 314 -- 777 -- 311 -- 173.0
752 -- 354 -- 737 -- 360 -- 727 -- 360 -- 723 -- 359 -- 723 -- 359 -- 760 -- 362 -- 767 -- 357 -- 773 -- 356 -- 781 -- 355 -- 174.0
745 -- 353 -- 732 -- 359 -- 722 -- 359 -- 722 -- 359 -- 720 -- 357 -- 749 -- 364 -- 759 -- 359 -- 766 -- 353 -- 774 -- 354 -- 175.0
746 -- 352 -- 727 -- 366 -- 723 -- 361 -- 722 -- 360 -- 722 -- 360 -- 754 -- 360 -- 761 -- 355 -- 767 -- 353 -- 774 -- 355 -- 176.0
739 -- 343 -- 725 -- 362 -- 710 -- 362 -- 714 -- 353 -- 714 -- 353 -- 742 -- 354 -- 754 -- 347 -- 760 -- 343 -- 767 -- 347 -- 177.0
732 -- 339 -- 718 -- 358 -- 704 -- 360 -- 704 -- 350 -- 704 -- 350 -- 735 -- 350 -- 747 -- 342 -- 753 -- 341 -- 760 -- 343 -- 178.0
725 -- 336 -- 708 -- 353 -- 706 -- 346 -- 706 -- 346 -- 706 -- 346 -- 729 -- 347 -- 741 -- 337 -- 746 -- 338 -- 745 -- 333 -- 179.0
733 -- 327 -- 719 -- 337 -- 714 -- 337 -- 712 -- 335 -- 712 -- 335 -- 736 -- 338 -- 748 -- 329 -- 754 -- 329 -- 753 -- 325 -- 180.0
729 -- 322 -- 712 -- 339 -- 708 -- 331 -- 708 -- 331 -- 708 -- 331 -- 736 -- 331 -- 744 -- 326 -- 750 -- 323 -- 757 -- 325 -- 181.0
688 -- 291 -- 684 -- 314 -- 696 -- 321 -- 696 -- 321 -- 696 -- 321 -- 693 -- 302 -- 701 -- 300 -- 706 -- 302 -- 703 -- 312 -- 182.0
685 -- 292 -- 690 -- 313 -- 692 -- 317 -- 694 -- 321 -- 694 -- 321 -- 690 -- 303 -- 698 -- 300 -- 704 -- 300 -- 699 -- 308 -- 183.0
688 -- 289 -- 684 -- 312 -- 694 -- 315 -- 694 -- 315 -- 698 -- 321 -- 693 -- 300 -- 701 -- 297 -- 709 -- 294 -- 716 -- 293 -- 184.0
700 -- 285 -- 700 -- 309 -- 698 -- 320 -- 706 -- 325 -- 706 -- 325 -- 705 -- 296 -- 713 -- 293 -- 721 -- 290 -- 728 -- 289 -- 185.0
717 -- 296 -- 716 -- 320 -- 716 -- 331 -- 716 -- 341 -- 720 -- 339 -- 722 -- 307 -- 730 -- 304 -- 738 -- 301 -- 746 -- 297 -- 186.0
716 -- 308 -- 712 -- 332 -- 712 -- 343 -- 722 -- 345 -- 722 -- 345 -- 721 -- 319 -- 729 -- 316 -- 737 -- 313 -- 744 -- 311 -- 187.0
717 -- 306 -- 714 -- 330 -- 714 -- 341 -- 722 -- 343 -- 724 -- 345 -- 722 -- 317 -- 730 -- 314 -- 738 -- 311 -- 745 -- 309 -- 188.0
724 -- 305 -- 724 -- 329 -- 724 -- 340 -- 722 -- 350 -- 729 -- 345 -- 729 -- 316 -- 737 -- 313 -- 745 -- 310 -- 752 -- 308 -- 189.0
723 -- 303 -- 719 -- 327 -- 720 -- 338 -- 722 -- 348 -- 726 -- 346 -- 728 -- 314 -- 736 -- 311 -- 744 -- 308 -- 752 -- 303 -- 190.0
723 -- 306 -- 719 -- 330 -- 720 -- 341 -- 722 -- 351 -- 728 -- 350 -- 728 -- 317 -- 736 -- 314 -- 744 -- 309 -- 752 -- 307 -- 191.0
727 -- 310 -- 723 -- 334 -- 724 -- 345 -- 726 -- 355 -- 735 -- 351 -- 732 -- 321 -- 741 -- 317 -- 748 -- 313 -- 756 -- 311 -- 192.0
735 -- 304 -- 731 -- 328 -- 732 -- 339 -- 734 -- 349 -- 740 -- 350 -- 740 -- 315 -- 748 -- 312 -- 756 -- 309 -- 764 -- 307 -- 193.0
738 -- 305 -- 734 -- 329 -- 732 -- 340 -- 736 -- 350 -- 738 -- 361 -- 743 -- 316 -- 751 -- 313 -- 759 -- 310 -- 767 -- 308 -- 194.0
743 -- 314 -- 739 -- 338 -- 737 -- 349 -- 737 -- 359 -- 739 -- 370 -- 748 -- 325 -- 756 -- 322 -- 763 -- 319 -- 772 -- 315 -- 195.0
739 -- 314 -- 735 -- 337 -- 736 -- 349 -- 737 -- 359 -- 738 -- 370 -- 744 -- 325 -- 753 -- 321 -- 760 -- 317 -- 768 -- 315 -- 196.0
744 -- 311 -- 740 -- 335 -- 738 -- 346 -- 741 -- 356 -- 741 -- 351 -- 749 -- 322 -- 757 -- 319 -- 765 -- 316 -- 773 -- 313 -- 197.0
743 -- 314 -- 739 -- 338 -- 737 -- 349 -- 736 -- 359 -- 740 -- 370 -- 746 -- 326 -- 759 -- 315 -- 764 -- 317 -- 766 -- 309 -- 198.0
741 -- 357 -- 724 -- 374 -- 722 -- 367 -- 716 -- 365 -- 716 -- 365 -- 747 -- 367 -- 756 -- 359 -- 762 -- 357 -- 769 -- 361 -- 199.0
739 -- 358 -- 726 -- 365 -- 716 -- 363 -- 716 -- 363 -- 716 -- 363 -- 747 -- 366 -- 754 -- 363 -- 760 -- 361 -- 768 -- 359 -- 200.0
741 -- 348 -- 729 -- 355 -- 718 -- 355 -- 712 -- 355 -- 712 -- 355 -- 747 -- 358 -- 756 -- 353 -- 762 -- 349 -- 770 -- 349 -- 201.0
737 -- 349 -- 718 -- 363 -- 709 -- 355 -- 708 -- 355 -- 708 -- 355 -- 746 -- 356 -- 752 -- 354 -- 758 -- 351 -- 766 -- 349 -- 202.0
730 -- 338 -- 711 -- 352 -- 706 -- 347 -- 704 -- 345 -- 704 -- 345 -- 734 -- 349 -- 745 -- 341 -- 751 -- 339 -- 759 -- 339 -- 203.0
738 -- 332 -- 719 -- 346 -- 716 -- 343 -- 714 -- 341 -- 714 -- 341 -- 744 -- 342 -- 753 -- 336 -- 759 -- 333 -- 766 -- 335 -- 204.0
747 -- 318 -- 731 -- 336 -- 720 -- 339 -- 722 -- 329 -- 722 -- 329 -- 754 -- 327 -- 762 -- 322 -- 768 -- 319 -- 775 -- 321 -- 205.0
731 -- 324 -- 717 -- 343 -- 714 -- 334 -- 714 -- 334 -- 713 -- 333 -- 738 -- 333 -- 746 -- 328 -- 752 -- 325 -- 751 -- 321 -- 206.0
730 -- 312 -- 723 -- 317 -- 723 -- 317 -- 716 -- 315 -- 716 -- 315 -- 737 -- 322 -- 744 -- 319 -- 751 -- 317 -- 758 -- 315 -- 207.0
695 -- 286 -- 700 -- 305 -- 702 -- 313 -- 704 -- 317 -- 706 -- 320 -- 700 -- 297 -- 708 -- 294 -- 715 -- 293 -- 711 -- 296 -- 208.0
