xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- P#4X -- P#4Y -- P#5X -- P#5Y -- t
716 -- 308 -- 712 -- 336 -- 722 -- 345 -- 722 -- 345 -- 725 -- 318 -- 735 -- 314 -- 745 -- 311 -- 187.0
717 -- 306 -- 714 -- 334 -- 714 -- 348 -- 724 -- 345 -- 726 -- 316 -- 736 -- 312 -- 746 -- 309 -- 188.0
724 -- 305 -- 724 -- 333 -- 722 -- 347 -- 729 -- 345 -- 733 -- 315 -- 743 -- 311 -- 753 -- 308 -- 189.0
723 -- 303 -- 719 -- 331 -- 722 -- 345 -- 726 -- 346 -- 732 -- 313 -- 742 -- 309 -- 752 -- 303 -- 190.0
723 -- 306 -- 720 -- 334 -- 722 -- 348 -- 728 -- 350 -- 732 -- 315 -- 742 -- 310 -- 752 -- 307 -- 191.0
727 -- 310 -- 723 -- 337 -- 726 -- 352 -- 735 -- 351 -- 736 -- 320 -- 746 -- 315 -- 756 -- 311 -- 192.0
735 -- 304 -- 731 -- 331 -- 734 -- 346 -- 738 -- 349 -- 744 -- 314 -- 754 -- 310 -- 764 -- 307 -- 193.0
738 -- 305 -- 734 -- 333 -- 734 -- 347 -- 740 -- 352 -- 747 -- 315 -- 757 -- 311 -- 767 -- 308 -- 194.0
743 -- 314 -- 739 -- 342 -- 737 -- 356 -- 739 -- 371 -- 752 -- 324 -- 762 -- 319 -- 772 -- 315 -- 195.0
739 -- 314 -- 735 -- 341 -- 736 -- 356 -- 738 -- 371 -- 748 -- 324 -- 758 -- 319 -- 768 -- 315 -- 196.0
744 -- 311 -- 740 -- 339 -- 738 -- 353 -- 741 -- 351 -- 753 -- 321 -- 763 -- 317 -- 773 -- 313 -- 197.0
743 -- 314 -- 739 -- 342 -- 736 -- 356 -- 740 -- 371 -- 751 -- 324 -- 763 -- 316 -- 766 -- 309 -- 198.0
741 -- 357 -- 722 -- 367 -- 716 -- 365 -- 716 -- 365 -- 753 -- 363 -- 761 -- 357 -- 769 -- 361 -- 199.0
739 -- 358 -- 720 -- 364 -- 716 -- 363 -- 716 -- 363 -- 750 -- 364 -- 759 -- 361 -- 768 -- 359 -- 200.0
741 -- 348 -- 727 -- 355 -- 712 -- 355 -- 712 -- 355 -- 752 -- 354 -- 761 -- 350 -- 770 -- 349 -- 201.0
737 -- 349 -- 715 -- 365 -- 708 -- 355 -- 708 -- 355 -- 749 -- 354 -- 757 -- 351 -- 766 -- 349 -- 202.0
730 -- 338 -- 708 -- 355 -- 706 -- 347 -- 704 -- 345 -- 741 -- 345 -- 750 -- 339 -- 759 -- 339 -- 203.0
738 -- 332 -- 716 -- 348 -- 714 -- 341 -- 714 -- 341 -- 750 -- 336 -- 758 -- 333 -- 767 -- 335 -- 204.0
747 -- 318 -- 729 -- 339 -- 722 -- 329 -- 722 -- 329 -- 758 -- 325 -- 767 -- 319 -- 776 -- 321 -- 205.0
731 -- 324 -- 716 -- 335 -- 714 -- 334 -- 712 -- 332 -- 742 -- 331 -- 751 -- 325 -- 751 -- 321 -- 206.0
730 -- 312 -- 723 -- 317 -- 716 -- 315 -- 716 -- 315 -- 740 -- 320 -- 749 -- 318 -- 759 -- 315 -- 207.0
695 -- 286 -- 701 -- 309 -- 704 -- 317 -- 706 -- 320 -- 704 -- 296 -- 713 -- 293 -- 711 -- 296 -- 208.0
