xCent -- yCent -- P#0X -- P#0Y -- P#1X -- P#1Y -- P#2X -- P#2Y -- P#3X -- P#3Y -- P#4X -- P#4Y -- P#5X -- P#5Y -- t
716 -- 308 -- 713 -- 335 -- 720 -- 342 -- 722 -- 345 -- 725 -- 318 -- 735 -- 313 -- 744 -- 310 -- 187.0
717 -- 306 -- 714 -- 333 -- 714 -- 347 -- 724 -- 345 -- 726 -- 316 -- 736 -- 311 -- 745 -- 308 -- 188.0
724 -- 305 -- 724 -- 332 -- 722 -- 346 -- 729 -- 345 -- 733 -- 315 -- 743 -- 310 -- 752 -- 308 -- 189.0
723 -- 303 -- 720 -- 330 -- 722 -- 344 -- 726 -- 346 -- 732 -- 313 -- 742 -- 308 -- 752 -- 303 -- 190.0
723 -- 306 -- 719 -- 332 -- 722 -- 347 -- 728 -- 350 -- 732 -- 315 -- 742 -- 310 -- 752 -- 307 -- 191.0
727 -- 310 -- 724 -- 337 -- 726 -- 351 -- 732 -- 349 -- 736 -- 320 -- 746 -- 315 -- 756 -- 311 -- 192.0
735 -- 304 -- 732 -- 331 -- 734 -- 345 -- 738 -- 349 -- 744 -- 314 -- 754 -- 309 -- 764 -- 306 -- 193.0
738 -- 305 -- 735 -- 332 -- 734 -- 346 -- 738 -- 360 -- 747 -- 315 -- 757 -- 310 -- 767 -- 307 -- 194.0
743 -- 314 -- 740 -- 341 -- 737 -- 355 -- 739 -- 369 -- 752 -- 324 -- 762 -- 319 -- 772 -- 315 -- 195.0
739 -- 314 -- 735 -- 340 -- 736 -- 355 -- 738 -- 369 -- 748 -- 324 -- 758 -- 319 -- 767 -- 316 -- 196.0
744 -- 311 -- 741 -- 338 -- 738 -- 352 -- 741 -- 351 -- 753 -- 321 -- 763 -- 316 -- 773 -- 313 -- 197.0
743 -- 314 -- 740 -- 341 -- 736 -- 355 -- 740 -- 369 -- 751 -- 324 -- 762 -- 316 -- 766 -- 309 -- 198.0
741 -- 357 -- 722 -- 376 -- 716 -- 365 -- 716 -- 365 -- 753 -- 363 -- 760 -- 357 -- 769 -- 361 -- 199.0
739 -- 358 -- 717 -- 373 -- 716 -- 363 -- 716 -- 363 -- 750 -- 364 -- 758 -- 361 -- 768 -- 359 -- 200.0
741 -- 348 -- 728 -- 355 -- 712 -- 355 -- 712 -- 355 -- 752 -- 354 -- 760 -- 350 -- 770 -- 349 -- 201.0
737 -- 349 -- 716 -- 365 -- 708 -- 355 -- 708 -- 355 -- 749 -- 354 -- 756 -- 351 -- 766 -- 349 -- 202.0
730 -- 338 -- 709 -- 354 -- 706 -- 347 -- 704 -- 345 -- 741 -- 345 -- 749 -- 339 -- 759 -- 339 -- 203.0
738 -- 332 -- 717 -- 348 -- 714 -- 341 -- 714 -- 341 -- 750 -- 336 -- 757 -- 333 -- 766 -- 335 -- 204.0
747 -- 318 -- 729 -- 338 -- 722 -- 329 -- 722 -- 329 -- 758 -- 325 -- 766 -- 319 -- 775 -- 321 -- 205.0
731 -- 324 -- 716 -- 335 -- 714 -- 334 -- 713 -- 333 -- 742 -- 331 -- 750 -- 325 -- 751 -- 321 -- 206.0
730 -- 312 -- 723 -- 317 -- 716 -- 315 -- 716 -- 315 -- 740 -- 320 -- 749 -- 317 -- 758 -- 314 -- 207.0
695 -- 286 -- 701 -- 309 -- 704 -- 317 -- 706 -- 320 -- 704 -- 296 -- 713 -- 292 -- 711 -- 296 -- 208.0
